[1049, 81]
[1048, 82]
[1047, 83]
[1046, 84]
[1045, 85]
[1044, 86]
[1044, 87]
[1045, 86]
[1046, 86]
[1047, 87]
[1047, 88]
[1047, 89]
[1046, 90]
[1046, 91]
[1045, 92]
[1045, 93]
[1045, 94]
[1044, 95]
[1044, 96]
[1044, 97]
[1043, 98]
[1043, 99]
[1042, 100]
[1042, 101]
[1042, 102]
[1041, 103]
[1041, 104]
[1041, 105]
[1040, 106]
[1040, 107]
[1040, 108]
[1039, 109]
[1039, 110]
[1038, 111]
[1038, 112]
[1038, 113]
[1037, 114]
[1037, 115]
[1036, 116]
[1036, 117]
[1036, 118]
[1035, 119]
[1035, 120]
[1035, 121]
[1034, 122]
[1034, 123]
[1033, 124]
[1033, 125]
[1033, 126]
[1032, 127]
[1032, 128]
[1031, 129]
[1031, 130]
[1031, 131]
[1030, 132]
[1030, 133]
[1030, 134]
[1029, 135]
[1029, 136]
[1028, 137]
[1028, 138]
[1028, 139]
[1027, 140]
[1027, 141]
[1026, 142]
[1026, 143]
[1026, 144]
[1025, 145]
[1025, 146]
[1024, 147]
[1024, 148]
[1024, 149]
[1023, 150]
[1023, 151]
[1022, 152]
[1022, 153]
[1022, 154]
[1021, 155]
[1021, 156]
[1020, 157]
[1020, 158]
[1020, 159]
[1019, 160]
[1019, 161]
[1018, 162]
[1018, 163]
[1017, 164]
[1017, 165]
[1017, 166]
[1016, 167]
[1016, 168]
[1015, 169]
[1015, 170]
[1015, 171]
[1014, 172]
[1014, 173]
[1013, 174]
[1013, 175]
[1012, 176]
[1012, 177]
[1012, 178]
[1011, 179]
[1011, 180]
[1010, 181]
[1010, 182]
[1009, 183]
[1009, 184]
[1009, 185]
[1008, 186]
[1008, 187]
[1007, 188]
[1007, 189]
[1007, 190]
[1006, 191]
[1006, 192]
[1005, 193]
[1005, 194]
[1004, 195]
[1004, 196]
[1004, 197]
[1003, 198]
[1003, 199]
[1002, 200]
[1002, 201]
[1001, 202]
[1001, 203]
[1000, 204]
[1000, 205]
[1000, 206]
[999, 207]
[999, 208]
[998, 209]
[998, 210]
[997, 211]
[997, 212]
[996, 213]
[996, 214]
[996, 215]
[995, 216]
[995, 217]
[994, 218]
[994, 219]
[993, 220]
[993, 221]
[992, 222]
[992, 223]
[991, 224]
[991, 225]
[990, 226]
[990, 227]
[990, 228]
[989, 229]
[989, 230]
[988, 231]
[988, 232]
[987, 233]
[987, 234]
[986, 235]
[986, 236]
[985, 237]
[985, 238]
[984, 239]
[984, 240]
[983, 241]
[983, 242]
[983, 243]
[982, 244]
[982, 245]
[981, 246]
[981, 247]
[980, 248]
[980, 249]
[979, 250]
[979, 251]
[978, 252]
[978, 253]
[977, 254]
[977, 255]
[976, 256]
[976, 257]
[975, 258]
[975, 259]
[974, 260]
[974, 261]
[973, 262]
[973, 263]
[972, 264]
[972, 265]
[971, 266]
[971, 267]
[970, 268]
[970, 269]
[969, 270]
[969, 271]
[968, 272]
[968, 273]
[967, 274]
[967, 275]
[966, 276]
[966, 277]
[965, 278]
[965, 279]
[964, 280]
[964, 281]
[963, 282]
[963, 283]
[962, 284]
[962, 285]
[961, 286]
[960, 287]
[960, 288]
[959, 289]
[959, 290]
[958, 291]
[958, 292]
[957, 293]
[957, 294]
[956, 295]
[956, 296]
[955, 297]
[955, 298]
[954, 299]
[953, 300]
[953, 301]
[952, 302]
[952, 303]
[951, 304]
[951, 305]
[950, 306]
[950, 307]
[949, 308]
[949, 309]
[948, 310]
