------------------------1
[310, 385]
[309, 386]
[308, 386]
[307, 387]
[306, 387]
[305, 388]
[304, 389]
[303, 389]
[302, 390]
[301, 390]
[300, 391]
[299, 391]
[298, 392]
[297, 393]
[296, 393]
[295, 394]
[294, 394]
[293, 395]
[292, 395]
[291, 396]
[290, 396]
[289, 397]
[288, 398]
[287, 398]
[286, 399]
[285, 399]
[284, 400]
[283, 400]
[282, 401]
[281, 402]
[280, 402]
[279, 403]
[278, 403]
[277, 404]
[276, 404]
[275, 405]
[274, 405]
[273, 406]
[272, 406]
[271, 407]
[270, 407]
[269, 408]
[268, 408]
[267, 409]
[266, 409]
[265, 410]
[264, 411]
[263, 411]
[262, 412]
[261, 412]
[260, 413]
[259, 413]
[258, 414]
[257, 414]
[256, 415]
[255, 415]
[254, 416]
[253, 416]
[252, 417]
[251, 417]
[250, 418]
[249, 418]
[248, 419]
[247, 419]
[246, 420]
[245, 420]
[244, 421]
[243, 421]
[242, 422]
[241, 422]
[240, 423]
[239, 423]
[238, 424]
[237, 424]
[236, 425]
[235, 425]
[234, 426]
[233, 426]
[232, 427]
[231, 427]
[230, 428]
[229, 428]
[228, 429]
[227, 429]
[226, 430]
[225, 430]
[224, 430]
[223, 431]
[222, 432]
[221, 432]
[220, 432]
[219, 433]
[218, 433]
[217, 434]
[216, 434]
[215, 435]
[214, 435]
[213, 436]
[212, 436]
[211, 437]
[210, 437]
[209, 438]
[208, 438]
[207, 439]
[206, 439]
[205, 440]
[204, 440]
[203, 440]
[202, 441]
[201, 441]
[200, 442]
[199, 442]
[198, 443]
[197, 443]
[196, 444]
[195, 444]
[194, 445]
[193, 445]
[192, 446]
[191, 446]
[190, 447]
[189, 447]
[188, 447]
[187, 448]
[186, 448]
[185, 449]
[184, 449]
[183, 450]
[182, 450]
[181, 451]
[180, 451]
[179, 451]
[178, 452]
[177, 452]
[176, 453]
[175, 453]
[174, 454]
[173, 454]
[172, 455]
[171, 455]
[170, 456]
[169, 456]
[168, 456]
[167, 457]
[166, 457]
[165, 458]
[164, 458]
[163, 459]
[162, 459]
[161, 459]
[160, 460]
[159, 460]
[158, 461]
[157, 461]
[156, 462]
[155, 462]
[154, 463]
[153, 463]
[152, 463]
[151, 464]
[150, 464]
[149, 465]
[148, 465]
[147, 466]
[146, 466]
[145, 466]
[144, 467]
[143, 467]
[142, 468]
[141, 468]
[140, 469]
[139, 469]
[138, 469]
[137, 470]
[136, 470]
[135, 471]
[134, 471]
[133, 472]
[132, 472]
[131, 472]
[130, 473]
[129, 473]
[128, 474]
[127, 474]
[126, 475]
[125, 475]
[124, 475]
[123, 476]
[122, 476]
[121, 477]
[120, 477]
[119, 478]
[118, 478]
[117, 478]
[116, 479]
[115, 479]
[114, 480]
[113, 480]
[112, 481]
[111, 481]
[110, 481]
[109, 482]
[108, 482]
[107, 483]
[106, 483]
[105, 483]
[104, 484]
[103, 484]
[102, 485]
[101, 485]
[100, 485]
[99, 486]
[98, 486]
[97, 487]
[96, 487]
[95, 488]
[94, 488]
[93, 488]
[92, 489]
[91, 489]
[90, 490]
[89, 490]
[88, 490]
[87, 491]
[86, 491]
[85, 492]
[84, 492]
[83, 492]
[82, 493]
[81, 493]
[80, 494]
[79, 494]
[78, 494]
[77, 495]
[76, 495]
[75, 496]
[74, 496]
[73, 496]
[72, 497]
[71, 497]
[70, 498]
[69, 498]
[68, 498]
[67, 499]
[66, 499]
[65, 500]
[64, 500]
[63, 500]
[62, 501]
[61, 501]
[60, 502]
[59, 502]
[58, 502]
[57, 503]
[56, 503]
[55, 504]
[54, 504]
[53, 504]
[52, 505]
[51, 505]
[50, 506]
[49, 506]
[48, 506]
[47, 507]
[46, 507]
[45, 507]
[44, 508]
[43, 508]
[42, 509]
[41, 509]
[40, 509]
[40, 510]
[41, 510]
[42, 510]
[43, 509]
[44, 509]
[45, 509]
[46, 508]
[47, 508]
[48, 507]
[49, 507]
[50, 507]
[51, 506]
[52, 506]
[53, 505]
[54, 505]
[55, 505]
[56, 504]
[57, 504]
[58, 503]
[59, 503]
[60, 503]
[61, 502]
[62, 502]
[63, 501]
[64, 501]
[65, 501]
[66, 500]
[67, 500]
[68, 500]
[69, 499]
[70, 499]
[71, 498]
[72, 498]
[73, 498]
[74, 497]
[75, 497]
[76, 496]
[77, 496]
[78, 495]
[79, 495]
[80, 495]
[81, 494]
[82, 494]
[83, 493]
[84, 493]
[85, 493]
[86, 492]
[87, 492]
[88, 491]
[89, 491]
[90, 491]
[91, 490]
[92, 490]
[93, 489]
[94, 489]
[95, 489]
[96, 488]
[97, 488]
[98, 487]
[99, 487]
[100, 487]
[101, 486]
[102, 486]
[103, 485]
[104, 485]
[105, 484]
[106, 484]
[107, 484]
[108, 483]
[109, 483]
[110, 482]
[111, 482]
[112, 482]
[113, 481]
[114, 481]
[115, 480]
[116, 480]
[117, 480]
[118, 479]
[119, 479]
[120, 478]
[121, 478]
[122, 477]
[123, 477]
[124, 477]
[125, 476]
[126, 476]
[127, 475]
[128, 475]
[129, 474]
[130, 474]
[131, 474]
[132, 473]
[133, 473]
[134, 472]
[135, 472]
[136, 471]
[137, 471]
[138, 471]
[139, 470]
[140, 470]
[141, 469]
[142, 469]
[143, 468]
[144, 468]
[145, 468]
[146, 467]
[147, 467]
[148, 466]
[149, 466]
[150, 465]
[151, 465]
[152, 465]
[153, 464]
[154, 464]
[155, 463]
[156, 463]
[157, 462]
[158, 462]
[159, 462]
[160, 461]
[161, 461]
[162, 460]
[163, 460]
[164, 459]
[165, 459]
[166, 458]
[167, 458]
[168, 457]
[169, 457]
[170, 457]
[171, 456]
[172, 456]
[173, 455]
[174, 455]
[175, 454]
[176, 454]
[177, 454]
[178, 453]
[179, 453]
[180, 452]
[181, 452]
[182, 451]
[183, 451]
[184, 450]
[185, 450]
[186, 449]
[187, 449]
[188, 449]
[189, 448]
[190, 448]
[191, 447]
[192, 447]
[193, 446]
[194, 446]
[195, 445]
[196, 445]
[197, 444]
[198, 444]
[199, 444]
[200, 443]
[201, 442]
[202, 442]
[203, 442]
[204, 441]
[205, 441]
[206, 440]
[207, 440]
[208, 439]
[209, 439]
[210, 438]
[211, 438]
[212, 437]
[213, 437]
[214, 436]
[215, 436]
[216, 435]
[217, 435]
[218, 434]
[219, 434]
[220, 434]
[221, 433]
[222, 433]
[223, 432]
[224, 432]
[225, 431]
[226, 431]
[227, 430]
[228, 430]
[229, 429]
[230, 429]
[231, 428]
[232, 428]
[233, 427]
[234, 427]
[235, 426]
[236, 426]
[237, 425]
[238, 425]
[239, 424]
[240, 424]
[241, 423]
[242, 423]
[243, 422]
[244, 422]
[245, 421]
[246, 421]
[247, 420]
[248, 420]
[249, 419]
[250, 419]
[251, 418]
[252, 418]
[253, 417]
[254, 417]
[255, 416]
[256, 416]
[257, 415]
[258, 415]
[259, 414]
[260, 414]
[261, 413]
[262, 413]
[263, 412]
[264, 412]
[265, 411]
[266, 411]
[267, 410]
[268, 410]
[269, 409]
[270, 409]
[271, 408]
[272, 407]
[273, 407]
[274, 406]
[275, 406]
[276, 405]
[277, 405]
[278, 404]
[279, 404]
[280, 403]
[281, 403]
[282, 402]
[283, 402]
[284, 401]
[285, 401]
[286, 400]
[287, 399]
[288, 399]
[289, 398]
[290, 398]
[291, 397]
[292, 397]
[293, 396]
[294, 395]
[295, 395]
[296, 394]
[297, 394]
[298, 393]
[299, 393]
[300, 392]
[301, 391]
[302, 391]
[303, 390]
[304, 390]
[305, 389]
[306, 389]
[307, 388]
[308, 387]
[309, 387]
[310, 386]
[311, 386]
------------------------1
[389, 329]
[388, 330]
[387, 331]
[386, 332]
[385, 332]
[384, 333]
[383, 334]
[382, 335]
[381, 336]
[380, 337]
[379, 338]
[378, 338]
[377, 339]
[376, 340]
[375, 341]
[374, 342]
[373, 343]
[372, 343]
[371, 344]
[370, 345]
[369, 346]
[368, 346]
[367, 347]
[366, 348]
[365, 349]
[364, 350]
[363, 350]
[362, 351]
[361, 352]
[360, 353]
[359, 353]
[358, 354]
[357, 355]
[356, 356]
[355, 356]
[354, 357]
[353, 358]
[352, 358]
[351, 359]
[350, 360]
[349, 360]
[348, 361]
[347, 362]
[346, 362]
[345, 363]
[344, 364]
[343, 364]
[342, 365]
[341, 366]
[340, 366]
[339, 367]
[338, 368]
[337, 368]
[336, 369]
[335, 370]
[334, 370]
[333, 371]
[332, 372]
[331, 372]
[330, 373]
[329, 373]
[328, 374]
[327, 375]
[326, 375]
[325, 376]
[324, 377]
[323, 377]
[322, 378]
[321, 379]
[320, 379]
[319, 380]
[318, 380]
[317, 381]
[316, 381]
[315, 382]
[314, 383]
[313, 383]
[314, 384]
[315, 383]
[316, 383]
[317, 382]
[318, 381]
[319, 381]
[320, 380]
[321, 380]
[322, 379]
[323, 378]
[324, 378]
[325, 377]
[326, 377]
[327, 376]
[328, 375]
[329, 375]
[330, 374]
[331, 373]
[332, 373]
[333, 372]
[334, 372]
[335, 371]
[336, 370]
[337, 370]
[338, 369]
[339, 368]
[340, 368]
[341, 367]
[342, 366]
[343, 366]
[344, 365]
[345, 364]
[346, 364]
[347, 363]
[348, 362]
